id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1,1462814358799409166,"https://twitter.com/Zahiz21/statuses/1462814358799409166","https://twitter.com/Zahiz21/statuses/1462814358799409166","Zahiz21","Keinget dosen yang kerja sampingannya Gojek. Padahal lulusan Australia. Ngisi kegabutan katanya. https://t.co/GJAy5QZA55","Keinget dosen yang kerja sampingannya Gojek. Padahal lulusan Australia. Ngisi kegabutan katanya. https://t.co/GJAy5QZA55","2021-11-22 11:04:55","Twitter for Android",0,0,"in","gue dapet driver bapak2 keren banget, motor bagus, ramah, berpendidikan tinggi, pas ngobrol ternyata beliau cuma gabut aja😭 https://t.co/VNj5F7yaCt","quote","hightensi8n",1237778130263105538,1462437122783154177,"",0,0,1634468048,"https://pbs.twimg.com/profile_images/1448615625539031044/3gvvjh8V_normal.jpg",4346,394,219,"2013-07-30 23:23:35","Nyari apa?","Pati, Indonesia","",
2,1462814280781230085,"https://twitter.com/a_putriamanda/statuses/1462814280781230085","https://twitter.com/a_putriamanda/statuses/1462814280781230085","a_putriamanda","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 11:04:36","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,2834703248,"https://pbs.twimg.com/profile_images/1456659297660641283/daMcU3TE_normal.jpg",33575,1900,2216,"2014-09-28 01:32:10","this acc just filled with spam and tHIS IS NOT AN ALTER ACCOUND PLS","","",
3,1462813949695447045,"https://twitter.com/agliooliow/statuses/1462813949695447045","https://twitter.com/agliooliow/statuses/1462813949695447045","agliooliow","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 11:03:18","Twitter for iPhone",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,797719371523076096,"https://pbs.twimg.com/profile_images/1453329527413755908/0oM0fq55_normal.jpg",20575,215,211,"2016-11-13 03:34:53","💸💸💸","","",
4,1462813873380069378,"https://twitter.com/naila_faiza/statuses/1462813873380069378","https://twitter.com/naila_faiza/statuses/1462813873380069378","naila_faiza","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 11:02:59","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1364525107,"https://pbs.twimg.com/profile_images/1380172367415013378/taoxVcuJ_normal.jpg",148,124,24,"2013-04-19 10:13:36","Comin back  from along time  Bio baru lagi awokawokawok","","",
5,1462813620786524168,"https://twitter.com/ketoprakjamur/statuses/1462813620786524168","https://twitter.com/ketoprakjamur/statuses/1462813620786524168","ketoprakjamur","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 11:01:59","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1330862284176990208,"https://pbs.twimg.com/profile_images/1455720340634492930/vxONhtYp_normal.jpg",5054,418,225,"2020-11-23 08:14:39","I am equalist. which is mean we believe people should be treated equally, despite your age, sex , race or religious believe. sounds too good to be true,eh?","","",
6,1462813598158188549,"https://twitter.com/jinyoungmaniaaa/statuses/1462813598158188549","https://twitter.com/jinyoungmaniaaa/statuses/1462813598158188549","jinyoungmaniaaa","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 11:01:54","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1337984376441737220,"https://pbs.twimg.com/profile_images/1461443719253479424/mQGWeZ2X_normal.jpg",12693,650,571,"2020-12-12 23:56:20","𝕀𝔾𝕆𝕋𝟟💚𝔾𝕆𝕋𝟟 ♍ One of IGOT7                         akunnya berisik • No Jinyoung No Life ✨","she/her || 01L","",
7,1462813514578288644,"https://twitter.com/cannasaff/statuses/1462813514578288644","https://twitter.com/cannasaff/statuses/1462813514578288644","cannasaff","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 11:01:34","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1256697433012101120,"https://pbs.twimg.com/profile_images/1454469336920326148/9G1hcxnB_normal.jpg",7854,733,719,"2020-05-02 17:30:05","aku, saya, dan diriku. dirimu gausa ikut.","samping colokan","",
8,1462813432768466944,"https://twitter.com/rrenjunwang/statuses/1462813432768466944","https://twitter.com/rrenjunwang/statuses/1462813432768466944","rrenjunwang","RT @rjcollect: ✶ . . . wtt 〃 want to trade  ☻ ]   have : on pict (n:1 or nambah uang)  want : renjun ds pout or jidatan  t. pc photocard ji…","✶ . . . wtt 〃 want to trade  ☻ ]   have : on pict (n:1 or nambah uang)  want : renjun ds pout or jidatan  t. pc photocard jisung renjun mfal gojek zwitsal kihno departure pilek https://t.co/9RA5faheCJ","2021-11-22 11:01:14","Twitter for Android",0,51,"in","","retweet","",0,0,"rjcollect",1094176645714309121,1462803819306184705,1437083738442067980,"https://pbs.twimg.com/profile_images/1460795390446370818/8Ya02bAG_normal.jpg",8082,327,319,"2021-09-12 12:00:54","🛒: 𝐬𝐛𝐭 𝐚𝐜𝐜 & 𝐫𝐚𝐧𝐝𝐨𝐦 𝐚𝐜𝐜 . #런쥔 poca enjoyer | currently looking for renjun mfal | slow collector༄ don\'t follow me first","","",
9,1462813412384116744,"https://twitter.com/noranghaaeee/statuses/1462813412384116744","https://twitter.com/noranghaaeee/statuses/1462813412384116744","noranghaaeee","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 11:01:09","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,1442748503730503682,"https://pbs.twimg.com/profile_images/1457725876074733568/K_oNe_6n_normal.jpg",3677,815,288,"2021-09-28 03:10:39","mulfand zone || sobat miskwin,bujang nya banyak.                                                     #seventeen #exo #nctdream #treasure #enhypen #BUNALOVE","pluto","",
10,1462813319337693187,"https://twitter.com/arthuraovn/statuses/1462813319337693187","https://twitter.com/arthuraovn/statuses/1462813319337693187","arthuraovn","RT @tubirfess: Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah b…","Terharu😭😭😭 dapet nasi kotak dari bapak driver gojek yg lagi syukuran krn anaknya keterima beasiswa gojek🥺 makasih pak udah berbagi kebahagiaan🥺 btw! https://t.co/oYF5TCgrWS","2021-11-22 11:00:47","Twitter for Android",0,1792,"in","","retweet","",0,0,"tubirfess",865777701671415808,1462712481994842121,933672464839720960,"https://pbs.twimg.com/profile_images/1459551549768667139/jRHH01uM_normal.jpg",48199,865,806,"2017-11-23 07:23:57","mostly snsd and simp over choi sooyoung, bella, chloe, ireh, and siyoon. also hype bxg. also random rt.","s-her 18 • cw // harsh words","",
