id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1,1470015191911788546,"https://twitter.com/nang_ngh/statuses/1470015191911788546","https://twitter.com/nang_ngh/statuses/1470015191911788546","nang_ngh","Ora butuh di sanjung, mental kita tak serendah itu. Kita mung opo perlune, santai yo ditanggapi sante, nek arep gojek dilayani. Mung sebatas itu. Liane arep ngomong opo ya karena mereka bukan bagian dari kami.","Ora butuh di sanjung, mental kita tak serendah itu. Kita mung opo perlune, santai yo ditanggapi sante, nek arep gojek dilayani. Mung sebatas itu. Liane arep ngomong opo ya karena mereka bukan bagian dari kami.","2021-12-12 07:58:27","Twitter for Android",14,3,"in","","original","",0,0,"",0,0,1159842853159235584,"https://pbs.twimg.com/profile_images/1468991307125121025/9mtRtdHw_normal.jpg",1576,437,418,"2019-08-09 11:04:19","BUDAK KORPORAT YK !!","Semanu Raya ","",
2,1470011199785824256,"https://twitter.com/ivctra/statuses/1470011199785824256","https://twitter.com/ivctra/statuses/1470011199785824256","ivctra","wtb renjun boom ver (gojek)  prefer no pair+bisa 🍊  kalo ada, dm aja","wtb renjun boom ver (gojek)  prefer no pair+bisa 🍊  kalo ada, dm aja","2021-12-12 07:42:36","Twitter for Android",2,0,"in","","original","",0,0,"",0,0,1435996673449213953,"https://pbs.twimg.com/profile_images/1457718654229876736/pOqHdCBF_normal.jpg",933,53,33,"2021-09-09 12:01:14","PA/FA. akun sy serbaguna ||  jgan stalk ini area jamet, mending polow aj","she/her","",
3,1470010051871997954,"https://twitter.com/hellomunidisini/statuses/1470010051871997954","https://twitter.com/hellomunidisini/statuses/1470010051871997954","hellomunidisini","Sepertinya akan memutuskan untuk download app gojek soalnya mau ngirim barang 🤔🤔","Sepertinya akan memutuskan untuk download app gojek soalnya mau ngirim barang 🤔🤔","2021-12-12 07:38:02","Twitter for Android",1,1,"in","","original","",0,0,"",0,0,131148943,"https://pbs.twimg.com/profile_images/1468964565442461713/x4lhUKFc_normal.jpg",26984,160,257,"2010-04-09 08:13:58","Open Minded and Open Heart  Tarot Reader ( Dhami Paritrana Tarot )","Bali , Indonesia","",
4,1469993605796274176,"https://twitter.com/mathiolla/statuses/1469993605796274176","https://twitter.com/mathiolla/statuses/1469993605796274176","mathiolla","@KankanG_ omg ini parah bgt sii kan. kalau ada yg gini lagi sii mungkin bisa telfon call center grab/gojek dulu sebelum kamu yg bayar. setau aku mereka ada policy kalau fake order gt nanti mereka yg gantiin uang ke driver gt sii aku pernah baca","@KankanG_ omg ini parah bgt sii kan. kalau ada yg gini lagi sii mungkin bisa telfon call center grab/gojek dulu sebelum kamu yg bayar. setau aku mereka ada policy kalau fake order gt nanti mereka yg gantiin uang ke driver gt sii aku pernah baca","2021-12-12 06:32:41","Twitter for Android",97,1,"in","","reply","KankanG_",2325167378,1469985670655463425,"",0,0,230035069,"https://pbs.twimg.com/profile_images/1452550297679642625/KOpnqRW2_normal.jpg",47322,1067,1067,"2010-12-23 21:28:20","campur sari twt (genshin, tot, rl, kpop) | 20+                           pfp: peachow_crane","she / her","",
5,1469963058223017987,"https://twitter.com/Gojek_official/statuses/1469963058223017987","https://twitter.com/Gojek_official/statuses/1469963058223017987","Gojek_official","@jowoshitpost Ndul bantuin angkat beban keluarga ini ndul","@jowoshitpost Ndul bantuin angkat beban keluarga ini ndul","2021-12-12 04:31:18","Twitter Web App",18,4,"in","","reply","jowoshitpost",1311529701995765761,1469962712666951680,"",0,0,1249221310074388480,"https://pbs.twimg.com/profile_images/1469959440321318915/nNMLuVrv_normal.jpg",2765,38,14,"2020-04-12 02:23:21","InDriver : Transportasi Alternatif awokwowkwok","DegoRide","",
6,1469961836392947713,"https://twitter.com/asriainunsyrfh/statuses/1469961836392947713","https://twitter.com/asriainunsyrfh/statuses/1469961836392947713","asriainunsyrfh","Percakapan ama abang gojek jam 00.44  Abang Gojek : ""Ibu seriusan manusia kan?"" Aku : ""Iya a"" :(  sampe berhenti dan nanyain ini dua kali","Percakapan ama abang gojek jam 00.44  Abang Gojek : ""Ibu seriusan manusia kan?"" Aku : ""Iya a"" :(  sampe berhenti dan nanyain ini dua kali","2021-12-12 04:26:27","Twitter for Android",1,1,"in","","original","",0,0,"",0,0,432450037,"https://pbs.twimg.com/profile_images/1469962510593769472/ZCxaYj_T_normal.jpg",3246,121,164,"2011-12-09 07:09:04","SAZ300799","Bandung","",
7,1469952468976951297,"https://twitter.com/mamisalon_real/statuses/1469952468976951297","https://twitter.com/mamisalon_real/statuses/1469952468976951297","mamisalon_real","Gojek kontol udah tau jauh malah ga dikasih helm","Gojek kontol udah tau jauh malah ga dikasih helm","2021-12-12 03:49:13","Twitter for Android",15,3,"in","","original","",0,0,"",0,0,1097740460892647425,"https://pbs.twimg.com/profile_images/1467315080966537219/g52dbUUR_normal.jpg",5400,1,41722,"2019-02-19 01:11:35","SALON PRIA & WANITA Menerima👉 #smoothing #smoothingcolour #colouring #hairextensions #hairmask #hairlights #haircolour #haircutwomen #salon_waria #denpasar","Bali, Indonesia","",
8,1469930271168335875,"https://twitter.com/Taveeshaa1/statuses/1469930271168335875","https://twitter.com/Taveeshaa1/statuses/1469930271168335875","Taveeshaa1","""Kebodohan tak Berujung di Mahika Tour @seokjinjuseyyo""  Plan : 1 bulan, karena @lalyntia susah cuti dan cinta kerja syudududuudu Total : +/- 950K/org buat 3 hari 2 malem  Thx before buat gmaps, apk grab, apk gojek, bobobox, aragon, gopay, ovo, bca, @ptdforlive dan smua org baik","""Kebodohan tak Berujung di Mahika Tour @seokjinjuseyyo""  Plan : 1 bulan, karena @lalyntia susah cuti dan cinta kerja syudududuudu Total : +/- 950K/org buat 3 hari 2 malem  Thx before buat gmaps, apk grab, apk gojek, bobobox, aragon, gopay, ovo, bca, @ptdforlive dan smua org baik","2021-12-12 02:21:01","Twitter for Android",2,1,"in","","original","",0,0,"",0,0,1413800371483410432,"https://pbs.twimg.com/profile_images/1460216797047656451/SStbfWAi_normal.jpg",603,79,11,"2021-07-10 06:00:59","Gemini Girl👯‍♀ Bangtan💜","","",
9,1469919722506690560,"https://twitter.com/kiaraless/statuses/1469919722506690560","https://twitter.com/kiaraless/statuses/1469919722506690560","kiaraless","Paansiiii gojek grab gaada yg mau ambil, apa tau kli ya demit yg mau naek","Paansiiii gojek grab gaada yg mau ambil, apa tau kli ya demit yg mau naek","2021-12-12 01:39:06","Twitter for iPhone",3,1,"in","","original","",0,0,"",0,0,1257287936791310336,"https://pbs.twimg.com/profile_images/1451451540238061575/iZq8FJEx_normal.jpg",28011,1151,23231,"2020-05-04 08:36:25","grow and glow in the darkness✨ • @muffinandsex","jkt in the sky","",
10,1469904994367275009,"https://twitter.com/rant_joker/statuses/1469904994367275009","https://twitter.com/rant_joker/statuses/1469904994367275009","rant_joker","@muktiwbw_ @txtdarisinefil Meanwhile, you even bisa pesen tiket via gojek skrg.. Ini tuh emang pas bagi2 otak dia ngumpet apa ga kebagian sih? Wkwkwk","@muktiwbw_ @txtdarisinefil Meanwhile, you even bisa pesen tiket via gojek skrg.. Ini tuh emang pas bagi2 otak dia ngumpet apa ga kebagian sih? Wkwkwk","2021-12-12 00:40:34","Twitter for Android",28,1,"in","","reply","muktiwbw_",207421162,1469694742552219653,"",0,0,4448864292,"https://pbs.twimg.com/profile_images/1114217219041267712/iTXV6_Yk_normal.jpg",643,136,5,"2015-12-03 23:01:47","❤🧡💙 I like you just the way you are... whether it\'s raw or fully cooked.. just kidding.. I just love your soul.. so don\'t stay alive..","","",
11,1469723457130696710,"https://twitter.com/oombayum/statuses/1469723457130696710","https://twitter.com/oombayum/statuses/1469723457130696710","oombayum","@hrdbacot Tidak semua startup seperti tokopedia, gojek, grab...bahkan belum tentu tahun depan perusahaannya masih ada 😀","@hrdbacot Tidak semua startup seperti tokopedia, gojek, grab...bahkan belum tentu tahun depan perusahaannya masih ada 😀","2021-12-11 12:39:12","Twitter for Android",428,52,"in","","reply","hrdbacot",501800437,1469722488233807874,"",0,0,121411446,"https://pbs.twimg.com/profile_images/1408669893902233605/sv4V-dcn_normal.jpg",9046,125,136,"2010-03-09 07:18:41","Cat and Italian Football Lover","","",
12,1469717976064532481,"https://twitter.com/austincouldkill/statuses/1469717976064532481","https://twitter.com/austincouldkill/statuses/1469717976064532481","austincouldkill","beli cutter sama beha di balikpapan ada bang gojek lagi anter kaca liat aja twtitter enha minggu depan bakal ada sungjake posting selca #bukanmaen 😎👍🏻","beli cutter sama beha di balikpapan ada bang gojek lagi anter kaca liat aja twtitter enha minggu depan bakal ada sungjake posting selca #bukanmaen 😎👍🏻","2021-12-11 12:17:26","Twitter for iPhone",24,1,"in","","original","",0,0,"",0,0,1414595358429044740,"https://pbs.twimg.com/profile_images/1463151574868504577/CpxHPf7o_normal.jpg",8864,78,2640,"2021-07-12 10:39:58","an amateur writer— masih berproses. bxb— sungjake; homophobes do not interact!","he/they i\'m not minor rps + writing account for #성젴 🔞 my account my rules.","",
13,1469681593476587521,"https://twitter.com/barcelonabryan/statuses/1469681593476587521","https://twitter.com/barcelonabryan/statuses/1469681593476587521","barcelonabryan","Guys, kupi-kupian di Bogor yang enak di-order dari Gojek apa nichhhhh.","Guys, kupi-kupian di Bogor yang enak di-order dari Gojek apa nichhhhh.","2021-12-11 09:52:51","Twitter for iPhone",61,2,"in","","original","",0,0,"",0,0,29410995,"https://pbs.twimg.com/profile_images/1448668551741513738/mBfUjlli_normal.jpg",99399,892,22044,"2009-04-07 04:29:18","If you\'re not into Didi Kempot, you are not my friend.","Meet me in Montauk.",1,
14,1469660849203650560,"https://twitter.com/sbtsunsun/statuses/1469660849203650560","https://twitter.com/sbtsunsun/statuses/1469660849203650560","sbtsunsun","@maveriyk satu dua tiga, yang jatuh bayarin gojek","@maveriyk satu dua tiga, yang jatuh bayarin gojek","2021-12-11 08:30:26","Twitter for Android",1,1,"in","","reply","maveriyk",1224968461,1469660395170254849,"",0,0,1439483156717993994,"https://pbs.twimg.com/profile_images/1462555130742542337/9Ry20WbJ_normal.jpg",5373,555,509,"2021-09-19 02:55:17","non sbt acc dnf ★ mostly sunghoon, sunoo, jay, eric, chaewon! 🛒","anypro ㅡ mt after dm 🤚🏻","",
15,1469529429634281473,"https://twitter.com/ppotieppotiegyu/statuses/1469529429634281473","https://twitter.com/ppotieppotiegyu/statuses/1469529429634281473","ppotieppotiegyu","@caratstalk Scoups in real life :   X : coups aku ngantor ya Coups : iya ati ati. Aku anterin ya X : ga usah aku dah pesen gojek. Ini mas nya udah otw kok Coups : kok kamu manggil driver gojeknya mas sih😡 dah lah, kamu pilih aku apa si driver gojek itu😡","@caratstalk Scoups in real life :   X : coups aku ngantor ya Coups : iya ati ati. Aku anterin ya X : ga usah aku dah pesen gojek. Ini mas nya udah otw kok Coups : kok kamu manggil driver gojeknya mas sih😡 dah lah, kamu pilih aku apa si driver gojek itu😡","2021-12-10 23:48:13","Twitter for Android",126,1,"in","","reply","caratstalk",988230993231269889,1469516389140426757,"",0,0,1193883574878924800,"https://pbs.twimg.com/profile_images/1443546670684262401/XYkqof8m_normal.jpg",2623,377,195,"2019-11-11 08:30:17","Halo kenalin aku marsin si Fangirl bermental yupi a.k.a mleyot sana sini༎ຶ‿༎ຶ | Hobi ngebadut 24/7 🤡 | fans accnya @pledis_17 + akun sambatnya marsin ✨","","",
